"행정구역","2023년09월_계_총인구수","2023년09월_계_연령구간인구수","2023년09월_계_0세","2023년09월_계_1세","2023년09월_계_2세","2023년09월_계_3세","2023년09월_계_4세","2023년09월_계_5세","2023년09월_계_6세","2023년09월_계_7세","2023년09월_계_8세","2023년09월_계_9세","2023년09월_계_10세","2023년09월_계_11세","2023년09월_계_12세","2023년09월_계_13세","2023년09월_계_14세","2023년09월_계_15세","2023년09월_계_16세","2023년09월_계_17세","2023년09월_계_18세","2023년09월_계_19세","2023년09월_계_20세","2023년09월_계_21세","2023년09월_계_22세","2023년09월_계_23세","2023년09월_계_24세","2023년09월_계_25세","2023년09월_계_26세","2023년09월_계_27세","2023년09월_계_28세","2023년09월_계_29세","2023년09월_계_30세","2023년09월_계_31세","2023년09월_계_32세","2023년09월_계_33세","2023년09월_계_34세","2023년09월_계_35세","2023년09월_계_36세","2023년09월_계_37세","2023년09월_계_38세","2023년09월_계_39세","2023년09월_계_40세","2023년09월_계_41세","2023년09월_계_42세","2023년09월_계_43세","2023년09월_계_44세","2023년09월_계_45세","2023년09월_계_46세","2023년09월_계_47세","2023년09월_계_48세","2023년09월_계_49세","2023년09월_계_50세","2023년09월_계_51세","2023년09월_계_52세","2023년09월_계_53세","2023년09월_계_54세","2023년09월_계_55세","2023년09월_계_56세","2023년09월_계_57세","2023년09월_계_58세","2023년09월_계_59세","2023년09월_계_60세","2023년09월_계_61세","2023년09월_계_62세","2023년09월_계_63세","2023년09월_계_64세","2023년09월_계_65세","2023년09월_계_66세","2023년09월_계_67세","2023년09월_계_68세","2023년09월_계_69세","2023년09월_계_70세","2023년09월_계_71세","2023년09월_계_72세","2023년09월_계_73세","2023년09월_계_74세","2023년09월_계_75세","2023년09월_계_76세","2023년09월_계_77세","2023년09월_계_78세","2023년09월_계_79세","2023년09월_계_80세","2023년09월_계_81세","2023년09월_계_82세","2023년09월_계_83세","2023년09월_계_84세","2023년09월_계_85세","2023년09월_계_86세","2023년09월_계_87세","2023년09월_계_88세","2023년09월_계_89세","2023년09월_계_90세","2023년09월_계_91세","2023년09월_계_92세","2023년09월_계_93세","2023년09월_계_94세","2023년09월_계_95세","2023년09월_계_96세","2023년09월_계_97세","2023년09월_계_98세","2023년09월_계_99세","2023년09월_계_100세 이상"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","6,730","6,730","9","20","16","14","16","16","7","19","20","21","18","23","23","20","24","18","15","19","16","30","19","60","48","84","101","126","134","135","122","139","127","132","109","95","94","91","86","69","68","84","102","90","87","89","84","77","82","75","78","86","101","105","118","97","121","113","118","109","130","120","144","135","156","143","133","115","137","129","136","103","80","97","71","69","60","64","77","55","73","52","70","67","53","31","47","31","21","27","23","12","14","7","8","4","4","4","2","4","0","1","2"
"서울특별시 종로구 종로5.6가동(1111063000)","5,404","5,404","3","11","8","18","12","20","27","21","18","17","18","18","18","19","19","29","13","23","13","38","46","59","85","112","115","129","152","147","188","165","120","113","135","83","87","67","62","77","69","71","64","55","56","51","49","65","46","66","59","62","70","80","94","81","81","93","106","79","89","88","90","90","104","84","89","65","73","66","64","59","53","46","46","47","38","60","52","34","47","48","40","38","37","24","24","28","15","13","10","9","8","8","4","4","2","2","2","2","0","0","0"
"서울특별시 종로구 이화동(1111064000)","6,988","6,988","14","16","14","16","19","18","12","24","23","28","25","31","22","30","30","34","37","32","34","46","55","65","101","149","155","177","199","204","224","199","174","183","188","139","113","109","101","73","76","85","70","96","99","82","95","68","63","62","69","102","84","103","114","109","95","104","100","91","104","105","120","104","108","100","84","84","87","91","85","74","72","81","62","52","64","53","54","35","54","52","40","59","38","43","40","31","24","24","23","14","15","10","5","2","3","2","5","4","0","1","0"
"서울특별시 종로구 혜화동(1111065000)","16,008","16,008","45","41","25","43","47","46","54","67","68","94","93","89","112","111","99","116","117","103","138","272","335","386","472","515","533","484","443","420","383","344","317","286","209","220","177","184","182","138","144","152","180","189","207","215","187","176","196","182","193","240","231","245","285","277","235","244","203","197","194","197","199","192","210","183","158","148","163","138","173","151","104","128","87","95","116","126","118","86","95","131","99","116","91","81","79","70","55","55","41","29","30","21","11","17","10","7","4","3","3","2","6"
"서울특별시 종로구 창신제1동(1111067000)","4,559","4,559","11","9","11","8","11","8","8","12","16","15","12","14","19","14","14","24","18","16","20","28","24","31","48","58","55","57","69","66","59","63","99","68","88","63","47","55","50","60","44","44","55","37","46","47","42","59","49","37","59","58","66","63","85","84","86","103","79","91","106","98","108","99","127","127","103","97","89","93","96","65","75","62","47","51","45","50","55","40","40","27","38","40","40","25","36","21","24","10","9","11","4","5","7","3","2","2","0","0","0","0","0"
"서울특별시 종로구 창신제2동(1111068000)","7,541","7,541","13","12","12","19","10","22","16","14","22","24","19","26","34","31","31","37","39","34","46","43","61","73","77","95","92","118","127","103","117","116","114","119","102","91","89","86","63","63","70","83","66","79","66","76","73","85","71","90","103","115","127","161","169","150","175","186","156","187","173","187","163","174","184","166","133","145","141","140","141","85","105","107","63","86","84","91","70","51","57","55","81","64","55","40","30","37","31","24","21","11","12","10","6","9","1","4","3","1","2","0","0"
"서울특별시 종로구 창신제3동(1111069000)","6,369","6,369","29","33","31","34","21","28","27","36","29","43","38","38","33","30","46","48","44","57","35","49","63","50","60","87","65","91","102","114","106","95","103","104","111","99","80","91","79","81","94","73","90","89","79","84","75","62","66","73","100","91","94","119","110","130","134","119","114","133","115","96","131","106","140","120","121","110","99","90","86","79","78","66","30","56","46","56","52","38","45","42","37","59","35","28","31","24","24","16","17","13","13","8","5","9","2","3","3","0","1","0","0"
"서울특별시 종로구 숭인제1동(1111070000)","5,780","5,780","14","20","13","18","13","19","22","28","21","31","30","37","30","26","24","39","39","40","38","37","38","59","62","76","69","68","87","75","92","93","95","94","80","80","74","75","63","73","94","72","72","75","97","74","63","79","94","95","74","92","98","106","129","130","95","96","103","101","114","117","116","104","107","118","103","102","76","73","105","72","64","78","40","60","64","51","55","42","34","34","44","52","48","29","22","21","20","20","14","11","6","8","4","6","5","4","1","2","1","1","1"
"서울특별시 종로구 숭인제2동(1111071000)","9,715","9,715","22","25","12","16","15","14","25","24","25","11","25","28","21","29","19","31","27","35","27","67","77","116","162","221","274","254","316","311","316","311","287","271","224","198","175","144","134","106","108","105","113","111","115","85","119","105","86","94","110","120","149","148","170","161","175","157","159","145","157","140","162","154","158","139","138","111","147","156","99","119","95","95","79","68","87","64","75","56","51","56","61","67","45","47","39","24","17","15","17","13","5","10","6","5","4","0","1","2","1","0","0"
"서울특별시 중구 (1114000000)","121,405","121,405","488","562","558","568","535","532","618","654","594","625","609","637","586","531","517","629","636","571","630","882","965","1,076","1,375","1,703","1,720","1,884","2,063","2,139","2,245","2,404","2,507","2,480","2,263","2,126","2,095","1,980","1,871","1,836","1,784","1,781","1,900","1,855","1,841","1,830","1,646","1,558","1,478","1,436","1,588","1,729","1,771","1,841","2,085","2,003","2,102","2,001","1,860","1,731","1,900","1,817","1,997","1,906","2,045","2,031","1,886","1,772","1,796","1,706","1,741","1,410","1,250","1,353","972","1,089","1,091","1,106","1,101","805","858","826","824","920","735","623","570","481","420","394","315","253","209","161","124","107","89","77","57","21","11","16","26"
"서울특별시 중구 소공동(1114052000)","2,200","2,200","9","10","17","13","9","17","15","19","18","21","19","23","13","19","7","16","8","13","8","10","6","18","14","16","14","21","26","35","31","52","43","46","50","46","55","46","29","46","42","53","48","61","78","56","58","51","48","44","34","44","41","28","29","41","34","34","30","24","28","22","24","24","21","25","26","23","25","20","16","25","14","10","12","14","12","9","9","11","8","7","8","3","10","5","8","5","4","2","2","3","3","0","1","0","2","1","1","1","0","0","0"
"서울특별시 중구 회현동(1114054000)","4,414","4,414","12","20","17","15","13","6","17","18","19","29","19","23","15","25","15","18","22","21","20","28","27","28","32","51","41","36","35","47","74","60","55","67","51","61","57","54","42","46","44","45","57","54","52","40","57","49","48","51","56","74","79","69","76","86","95","78","54","76","87","86","89","99","89","114","104","91","100","80","119","71","58","75","53","66","40","46","59","38","40","35","40","39","29","21","33","17","22","18","15","16","7","6","5","5","9","4","7","3","0","1","2"
"서울특별시 중구 명동(1114055000)","2,662","2,662","6","9","5","6","3","6","3","6","9","12","10","10","11","7","10","11","8","12","11","28","26","19","23","31","30","36","41","46","43","41","48","47","49","34","28","26","35","30","35","36","28","47","35","35","39","37","36","31","34","43","39","42","44","60","46","48","42","43","45","41","41","50","44","50","43","56","54","57","50","50","30","32","30","25","35","26","18","32","26","24","29","29","23","13","10","16","11","9","7","13","2","7","5","3","3","2","3","0","1","1","0"
"서울특별시 중구 필동(1114057000)","4,020","4,020","18","10","11","8","9","14","12","20","22","20","28","15","21","13","10","12","24","17","20","43","52","52","66","78","92","75","89","96","70","82","79","102","74","77","81","56","70","50","48","53","56","50","55","49","48","51","41","41","41","40","53","59","64","54","73","70","47","62","42","50","60","57","62","61","75","48","63","74","62","55","43","36","34","35","40","33","27","27","22","25","23","39","30","24","18","18","12","11","14","8","12","8","4","10","6","4","3","0","0","0","2"
"서울특별시 중구 장충동(1114058000)","4,591","4,591","6","11","10","9","8","14","13","23","21","15","23","29","13","17","18","33","15","24","39","73","92","96","136","195","161","131","120","113","105","121","87","86","82","71","78","48","57","60","45","56","47","47","68","60","47","46","39","40","55","56","64","59","68","53","71","61","55","50","49","63","55","50","56","50","53","46","52","53","65","50","45","31","29","51","37","47","42","22","24","32","29","33","33","25","16","27","19","15","14","5","9","8","4","2","6","1","3","0","0","0","0"
"서울특별시 중구 광희동(1114059000)","5,722","5,722","14","13","13","10","9","9","12","14","11","13","11","20","14","19","13","20","19","15","24","40","59","78","86","112","113","140","152","159","170","143","186","169","140","134","131","117","103","84","75","64","93","77","67","81","60","60","49","59","60","67","82","75","68","65","94","81","56","71","86","77","95","74","93","99","95","80","82","76","70","62","55","72","55","58","50","38","46","34","49","38","39","37","29","23","25","22","7","18","12","6","7","3","4","3","2","3","3","1","0","1","0"
"서울특별시 중구 을지로동(1114060500)","2,917","2,917","20","26","21","10","13","5","15","7","6","10","7","8","3","7","7","5","9","3","6","10","9","12","20","32","31","46","48","60","76","73","93","93","85","90","101","80","79","69","81","60","58","53","45","45","45","40","41","31","24","36","35","31","40","38","33","41","39","28","37","38","33","45","50","45","45","25","35","35","48","26","29","41","14","20","23","19","24","13","17","14","16","14","11","10","6","12","8","8","4","4","0","2","0","2","2","3","0","0","0","0","0"
"서울특별시 중구 신당동(1114061500)","7,454","7,454","19","20","15","21","36","21","25","22","28","30","17","15","23","19","25","18","25","26","32","47","60","67","89","112","135","134","184","153","171","173","189","160","176","116","141","125","117","110","100","101","119","103","105","102","98","83","86","92","94","101","105","115","123","144","138","135","119","93","115","128","143","118","150","134","110","100","86","99","104","84","80","95","48","61","66","74","74","51","55","56","53","54","51","34","28","26","21","20","19","13","9","12","9","2","5","6","6","0","2","0","1"
"서울특별시 중구 다산동(1114062500)","13,335","13,335","38","44","43","47","41","32","55","47","48","47","56","69","65","54","59","84","75","70","73","84","132","106","159","186","199","226","261","250","310","291","316","262","252","212","203","219","167","186","196","156","204","184","187","172","152","170","150","154","182","211","185","236","259","230","234","203","213","202","196","194","214","212","241","206","241","195","216","192","180","152","142","152","114","122","110","149","116","88","121","84","105","119","91","81","73","45","43","47","35","19","23","21","12","9","8","5","8","3","0","0","3"
"서울특별시 중구 약수동(1114063500)","16,196","16,196","69","90","53","92","82","81","111","91","105","94","84","108","87","84","81","80","94","77","77","112","104","131","131","195","160","204","195","207","225","234","234","277","214","238","236","228","200","216","226","217","250","257","237","224","214","188","204","176","228","269","230","237","270","278","296","263","267","238","288","271","264","275","305","258","271","303","282","254","260","231","198","228","148","162","187","163","164","146","135","133","130","156","102","110","93","88","78","95","58","44","35","27","19","25","18","18","12","2","4","3","3"
"서울특별시 중구 청구동(1114064500)","13,054","13,054","59","64","70","60","52","59","62","70","69","73","65","83","74","73","65","71","82","72","69","97","100","118","159","142","137","171","173","188","205","233","230","237","260","210","213","197","223","188","203","187","195","156","170","160","174","159","152","148","158","207","184","197","256","223","233","244","242","161","206","200","214","220","242","266","208","201","190","197","201","162","140","143","129","109","124","124","136","88","78","99","94","108","93","84","71","65","56","53","32","32","28","17","16","11","9","8","3","3","2","5","5"
"서울특별시 중구 신당제5동(1114065000)","10,129","10,129","45","48","44","54","37","37","53","48","47","66","57","43","50","35","41","60","55","45","49","69","68","87","107","134","146","173","171","201","197","217","232","225","188","173","174","175","152","161","143","140","150","127","147","175","136","148","116","126","156","134","160","158","193","174","191","176","167","173","198","162","192","158","153","160","129","149","132","136","131","102","102","86","83","78","79","84","100","68","71","68","58","70","65","41","46","30","30","17","23","17","14","13","7","9","4","6","1","1","0","0","2"
"서울특별시 중구 동화동(1114066500)","9,955","9,955","44","42","57","52","47","67","63","89","61","63","80","69","80","60","56","81","90","77","83","99","79","100","116","113","115","115","120","120","119","162","145","149","141","129","118","114","115","108","115","133","132","144","153","169","128","140","123","119","154","144","158","172","184","174","202","207","187","167","193","178","198","184","172","183","161","166","164","125","138","101","96","118","66","85","86","79","101","59","58","54","58","74","63","63","50","37","45","28","29","26","24","12","16","5","4","9","2","2","0","0","0"
"서울특별시 중구 황학동(1114067000)","12,715","12,715","63","59","71","68","73","60","65","72","59","61","52","42","42","36","43","39","44","43","44","71","69","86","124","185","200","236","302","322","303","357","376","363","314","345","277","292","254","257","238","231","221","256","212","214","191","162","156","140","142","141","154","176","211","196","174","164","156","168","162","154","165","152","171","194","160","152","147","156","153","128","108","123","77","92","107","98","86","65","74","70","71","71","49","33","43","33","26","18","18","22","14","11","14","7","3","2","4","5","2","2","1"
"서울특별시 중구 중림동(1114068000)","12,041","12,041","66","96","111","103","103","104","97","108","71","71","81","80","75","63","67","81","66","56","75","71","82","78","113","121","146","140","146","142","146","165","194","197","187","190","202","203","228","225","193","249","242","239","230","248","199","174","189","184","170","162","202","187","200","187","188","196","186","175","168","153","210","188","196","186","165","137","168","152","144","111","110","111","80","111","95","117","99","63","80","87","71","74","56","56","50","40","38","35","33","25","22","14","8","14","8","5","1","0","0","3","7"
"서울특별시 용산구 (1117000000)","216,152","216,152","1,001","991","1,024","1,057","1,103","1,119","1,166","1,308","1,258","1,323","1,286","1,366","1,288","1,283","1,288","1,386","1,426","1,359","1,449","1,716","1,826","1,972","2,463","2,781","2,878","3,116","3,545","3,784","4,072","4,295","4,491","4,460","4,221","4,092","3,669","3,469","3,374","3,479","3,296","3,303","3,401","3,540","3,488","3,476","3,026","2,928","2,801","2,859","2,978","3,294","3,393","3,706","3,944","3,738","3,752","3,597","3,221","3,056","3,273","3,073","3,367","3,232","3,342","3,358","3,119","2,852","2,871","2,640","2,630","2,240","1,975","1,954","1,499","1,616","1,685","1,681","1,557","1,236","1,283","1,241","1,279","1,408","1,112","986","936","894","758","639","521","447","333","291","201","154","172","104","61","36","36","21","58"
"서울특별시 용산구 후암동(1117051000)","16,071","16,071","59","60","60","58","67","55","78","96","87","101","98","114","104","95","103","121","123","110","119","114","122","121","174","172","196","233","266","283","321","319","351","308","334","308","262","280","234","238","221","246","246","250","254","259","216","214","207","218","208","257","263","300","291","274","284","289","225","220","231","244","253","221","285","259","251","207","208","212","204","179","170","143","134","131","135","133","117","90","103","97","105","97","80","69","67","70","67","54","30","37","17","16","14","12","8","14","6","2","3","1","9"
"서울특별시 용산구 용산2가동(1117052000)","8,958","8,958","27","19","18","18","30","23","28","39","30","32","34","33","32","36","43","39","53","45","66","50","53","77","92","113","111","150","165","194","194","204","210","222","167","168","168","152","152","150","107","129","131","146","139","133","131","109","104","112","107","127","115","118","166","139","136","124","113","124","96","126","132","138","134","173","151","125","146","128","119","104","95","111","79","91","123","86","88","55","76","68","79","79","51","46","58","43","39","44","29","18","20","11","11","13","12","4","3","4","1","2","0"
"서울특별시 용산구 남영동(1117053000)","6,880","6,880","12","8","10","8","12","17","16","14","14","23","14","21","23","14","20","21","23","22","27","41","29","43","49","49","81","98","105","109","103","124","132","134","134","100","90","100","85","92","69","72","69","88","106","71","76","83","74","84","88","130","134","142","134","163","153","135","157","152","144","163","164","156","160","189","134","126","139","137","133","95","88","78","64","66","70","69","59","52","39","42","39","44","47","29","31","27","25","9","18","11","10","4","4","4","3","1","2","2","0","1","5"
"서울특별시 용산구 청파동(1117055500)","18,999","18,999","46","44","43","37","46","49","51","54","55","72","81","70","81","82","91","88","111","87","135","181","257","319","354","388","389","440","489","469","482","530","513","479","398","389","323","292","253","244","237","227","205","247","232","218","216","233","227","231","245","286","293","300","345","292","329","312","300","265","305","257","267","287","308","281","261","222","222","211","227","194","168","187","124","141","155","129","130","113","99","126","116","128","100","89","64","68","63","48","38","27","20","15","18","9","7","7","5","2","3","2","4"
"서울특별시 용산구 원효로제1동(1117056000)","17,161","17,161","117","102","104","111","115","132","93","128","110","111","99","109","91","105","76","84","91","90","77","134","110","134","196","243","250","290","373","393","431","478","525","543","454","476","450","389","340","342","363","310","346","329","302","310","274","240","235","200","222","231","226","249","267","246","227","215","196","188","187","204","204","235","190","193","180","174","171","168","144","146","114","104","88","89","77","100","74","66","70","46","62","78","44","36","38","45","27","25","20","23","14","17","12","6","6","3","0","2","2","2","3"
"서울특별시 용산구 원효로제2동(1117057000)","13,670","13,670","51","62","66","65","76","84","76","89","83","86","82","106","102","98","95","101","83","117","112","108","143","149","162","166","193","171","233","220","233","257","292","275","272","247","224","204","168","198","216","179","218","208","226","205","187","184","162","186","205","210","219","248","253","223","253","225","220","195","215","175","230","222","211","201","200","200","186","145","156","138","112","137","98","85","104","102","116","78","87","70","69","72","63","56","64","56","56","45","31","28","25","19","10","6","13","6","5","1","0","1","5"
"서울특별시 용산구 효창동(1117058000)","10,695","10,695","55","65","75","77","72","79","96","80","77","94","72","60","67","58","57","72","72","75","53","88","107","110","155","143","162","167","159","174","214","232","218","218","231","216","179","192","191","179","171","192","183","180","179","165","163","153","115","145","137","181","155","186","185","186","190","186","177","170","139","142","159","155","139","147","124","120","102","93","101","94","70","78","64","62","60","84","70","49","64","47","61","55","44","47","48","35","28","22","19","26","10","12","9","8","6","4","3","2","2","0","1"
"서울특별시 용산구 용문동(1117059000)","11,468","11,468","60","55","67","80","51","54","68","64","64","67","66","55","52","65","62","60","80","66","73","68","87","89","142","171","155","169","173","224","220","223","219","216","207","226","216","192","158","181","177","163","168","183","185","180","139","137","110","130","159","177","175","198","213","196","197","226","174","168","168","141","193","178","200","175","164","141","152","154","146","121","103","134","98","91","124","100","97","73","79","75","85","85","61","63","54","53","30","36","17","17","11","6","12","9","7","2","3","1","5","2","2"
"서울특별시 용산구 한강로동(1117062500)","21,119","21,119","163","144","147","137","116","111","97","120","104","94","100","93","88","97","101","108","94","95","99","122","151","148","205","270","266","343","382","428","494","516","559","595","575","557","485","458","438","433","395","384","349","360","346","327","257","250","247","250","229","242","264","284","338","338","354","348","330","287","356","330","304","304","306","312","293","247","282","229","222","189","165","150","123","137","122","127","121","103","103","83","81","124","81","66","68","74","73","41","45","43","20","27","8","10","11","9","6","4","2","2","4"
"서울특별시 용산구 이촌제1동(1117063000)","24,966","24,966","128","144","166","178","219","228","259","287","302","295","276","313","290","251","255","250","266","226","257","259","236","245","275","286","290","249","225","239","254","249","244","268","264","276","241","250","323","341","344","389","389","457","433","455","401","384","427","391","405","437","432","483","521","526","471","468","398","355","370","349","375","311","314","353","319","316","305","266","262","226","197","198","151","164","172","170","162","139","135","149","137","154","156","139","105","120","86","108","82","65","53","56","32","22","35","18","7","5","3","2","8"
"서울특별시 용산구 이촌제2동(1117064000)","7,929","7,929","51","58","42","52","45","42","38","30","37","43","38","41","38","36","44","59","42","48","53","64","55","63","72","92","76","62","99","94","102","99","102","108","132","112","130","121","140","157","132","143","141","131","134","144","92","109","86","87","116","112","123","114","144","131","152","132","105","125","145","124","119","123","132","143","153","144","131","130","129","109","90","94","61","88","88","81","62","47","57","62","50","64","51","40","45","33","27","26","18","18","17","13","7","7","10","10","1","1","4","1","4"
