행정구역,2024년09월_계_총인구수,2024년09월_계_연령구간인구수,2024년09월_계_0세,2024년09월_계_1세,2024년09월_계_2세,2024년09월_계_3세,2024년09월_계_4세,2024년09월_계_5세,2024년09월_계_6세,2024년09월_계_7세,2024년09월_계_8세,2024년09월_계_9세,2024년09월_계_10세,2024년09월_계_11세,2024년09월_계_12세,2024년09월_계_13세,2024년09월_계_14세,2024년09월_계_15세,2024년09월_계_16세,2024년09월_계_17세,2024년09월_계_18세,2024년09월_계_19세,2024년09월_계_20세,2024년09월_계_21세,2024년09월_계_22세,2024년09월_계_23세,2024년09월_계_24세,2024년09월_계_25세,2024년09월_계_26세,2024년09월_계_27세,2024년09월_계_28세,2024년09월_계_29세,2024년09월_계_30세,2024년09월_계_31세,2024년09월_계_32세,2024년09월_계_33세,2024년09월_계_34세,2024년09월_계_35세,2024년09월_계_36세,2024년09월_계_37세,2024년09월_계_38세,2024년09월_계_39세,2024년09월_계_40세,2024년09월_계_41세,2024년09월_계_42세,2024년09월_계_43세,2024년09월_계_44세,2024년09월_계_45세,2024년09월_계_46세,2024년09월_계_47세,2024년09월_계_48세,2024년09월_계_49세,2024년09월_계_50세,2024년09월_계_51세,2024년09월_계_52세,2024년09월_계_53세,2024년09월_계_54세,2024년09월_계_55세,2024년09월_계_56세,2024년09월_계_57세,2024년09월_계_58세,2024년09월_계_59세,2024년09월_계_60세,2024년09월_계_61세,2024년09월_계_62세,2024년09월_계_63세,2024년09월_계_64세,2024년09월_계_65세,2024년09월_계_66세,2024년09월_계_67세,2024년09월_계_68세,2024년09월_계_69세,2024년09월_계_70세,2024년09월_계_71세,2024년09월_계_72세,2024년09월_계_73세,2024년09월_계_74세,2024년09월_계_75세,2024년09월_계_76세,2024년09월_계_77세,2024년09월_계_78세,2024년09월_계_79세,2024년09월_계_80세,2024년09월_계_81세,2024년09월_계_82세,2024년09월_계_83세,2024년09월_계_84세,2024년09월_계_85세,2024년09월_계_86세,2024년09월_계_87세,2024년09월_계_88세,2024년09월_계_89세,2024년09월_계_90세,2024년09월_계_91세,2024년09월_계_92세,2024년09월_계_93세,2024년09월_계_94세,2024년09월_계_95세,2024년09월_계_96세,2024년09월_계_97세,2024년09월_계_98세,2024년09월_계_99세,2024년09월_계_100세 이상
서울특별시 종로구 종로1.2.3.4가동(1111061500),"6,708","6,708",18,8,19,15,16,17,16,5,21,16,22,18,29,20,20,27,20,13,25,18,32,27,62,72,107,118,127,141,149,133,134,117,118,114,97,100,90,80,72,68,84,102,86,92,86,80,86,88,63,78,87,99,112,114,91,121,112,113,103,124,117,137,131,147,140,134,117,138,122,133,99,81,94,65,64,58,64,76,52,72,50,66,64,47,28,37,24,19,21,21,10,12,6,4,3,2,3,1,4,0,3
서울특별시 종로구 종로5.6가동(1111063000),"5,306","5,306",9,4,9,9,15,9,18,28,17,19,15,16,19,18,17,19,24,14,25,23,41,62,60,99,108,131,129,150,151,178,154,125,125,116,71,83,58,58,70,67,70,62,55,55,51,51,64,46,68,51,57,65,79,95,83,83,91,103,77,87,83,89,93,101,85,87,62,70,62,66,54,49,45,41,49,37,60,49,35,45,47,38,35,33,24,23,22,12,10,11,5,7,7,3,4,1,2,2,2,0,0
서울특별시 종로구 이화동(1111064000),"7,012","7,012",16,13,13,14,19,19,15,13,25,24,26,25,33,25,25,29,36,40,36,53,56,69,93,118,201,182,214,224,197,200,183,167,159,167,121,104,100,104,65,79,83,70,96,94,85,103,60,61,60,71,104,82,103,111,115,97,104,97,98,97,100,120,99,103,99,86,73,84,87,84,68,66,78,62,50,59,54,54,38,54,52,36,57,35,43,36,32,19,19,20,14,13,8,5,1,3,1,4,3,0,0
서울특별시 종로구 혜화동(1111065000),"15,980","15,980",40,43,41,27,45,47,49,60,64,69,89,102,99,111,104,100,119,123,133,258,351,356,429,499,550,532,472,427,387,311,298,292,276,209,199,169,164,167,135,136,152,182,172,203,228,174,186,185,179,184,238,228,251,279,279,243,238,198,189,180,193,196,188,214,185,155,146,163,140,167,150,100,129,88,92,115,126,117,83,97,129,92,112,87,78,70,65,49,47,39,27,27,19,8,14,7,5,2,2,1,6
서울특별시 종로구 창신제1동(1111067000),"4,446","4,446",11,11,11,9,7,7,6,8,12,16,16,12,15,17,13,14,22,18,17,28,27,30,33,40,65,66,64,64,67,63,59,85,59,90,53,52,48,47,56,38,41,56,37,48,48,43,60,47,37,53,57,58,65,82,83,89,106,83,91,106,91,101,95,124,126,102,102,84,88,90,62,67,62,42,51,39,49,51,38,39,26,30,40,35,24,36,21,22,8,7,10,3,5,5,1,2,2,0,0,0,0
서울특별시 종로구 창신제2동(1111068000),"7,380","7,380",15,12,12,11,18,9,21,13,15,24,23,20,24,33,34,28,39,40,36,45,43,60,70,78,84,92,116,133,97,112,117,109,111,100,85,80,83,65,66,78,76,62,73,64,68,75,89,70,85,101,121,129,154,167,151,172,187,153,181,175,178,158,174,181,157,132,141,147,138,142,85,105,105,64,80,83,84,65,47,53,56,76,56,52,38,27,34,25,25,18,9,11,10,5,5,2,2,4,1,1,0
서울특별시 종로구 창신제3동(1111069000),"6,246","6,246",32,25,29,28,29,21,20,27,36,25,37,41,37,33,31,45,47,43,53,35,52,70,52,61,83,66,89,94,105,99,100,109,101,110,98,74,78,74,72,86,71,90,88,82,85,73,60,62,75,101,92,99,115,105,124,129,118,112,132,116,96,131,108,138,121,118,112,99,86,86,74,80,72,28,54,44,55,52,39,45,41,36,53,33,27,27,20,22,14,12,11,8,7,5,7,2,3,3,0,1,0
서울특별시 종로구 숭인제1동(1111070000),"5,756","5,756",24,13,15,12,18,14,15,22,28,23,34,26,33,32,27,24,38,38,39,33,38,40,63,62,87,72,77,93,86,97,89,89,103,82,74,72,64,68,73,88,72,72,72,94,82,63,79,90,90,70,86,100,103,132,138,94,99,102,102,110,121,116,99,106,114,100,100,74,76,99,69,68,73,37,55,59,47,58,43,30,32,43,49,45,28,24,20,19,19,11,11,6,8,4,5,5,4,1,1,1,1
서울특별시 종로구 숭인제2동(1111071000),"10,064","10,064",20,21,25,15,18,14,13,21,25,24,14,22,24,25,33,18,27,28,37,45,88,102,158,227,264,312,298,356,359,327,340,289,285,232,209,174,136,144,100,110,98,111,105,117,89,113,106,87,91,116,118,134,145,166,158,166,148,174,138,162,134,164,149,156,132,147,104,154,141,106,114,92,91,79,62,84,64,72,54,47,49,61,60,46,44,37,22,16,11,14,9,3,7,6,5,4,0,1,1,1,0
서울특별시 중구 (1114000000),"121,324","121,324",528,467,525,542,535,520,506,571,608,578,603,572,585,567,528,521,639,638,619,768,959,"1,011","1,198","1,520","1,802","1,792","2,007","2,169","2,214","2,333","2,468","2,561","2,499","2,313","2,211","2,119","1,996","1,840","1,824","1,753","1,769","1,848","1,784","1,782","1,795","1,606","1,529","1,475","1,417","1,586","1,728","1,756","1,847","2,075","1,982","2,061","1,977","1,830","1,698","1,872","1,802","1,956","1,853","2,029","2,000","1,860","1,781","1,760","1,684","1,759","1,383","1,205","1,318",931,"1,072","1,055","1,083","1,066",795,825,793,796,878,687,593,536,437,385,351,279,224,181,136,109,75,78,55,40,16,6,26
서울특별시 중구 소공동(1114052000),"2,196","2,196",10,14,7,18,13,14,14,16,15,20,18,16,22,13,16,6,18,13,15,9,8,11,18,16,18,26,25,22,37,37,43,39,52,40,43,50,45,35,50,50,64,51,58,69,52,52,52,49,38,37,47,37,27,29,36,38,30,31,22,26,23,24,22,18,21,25,21,21,24,19,24,12,8,10,15,11,8,8,12,10,6,8,2,11,7,7,5,4,2,1,3,2,0,1,0,2,0,1,1,0,0
서울특별시 중구 회현동(1114054000),"4,317","4,317",13,10,23,15,18,15,6,18,18,18,27,15,22,14,25,13,18,20,26,24,23,25,32,32,45,42,37,45,52,70,63,48,66,49,62,54,57,45,43,44,42,58,50,52,39,56,45,48,52,68,72,72,73,78,89,95,79,45,79,80,86,87,93,87,104,99,83,90,81,111,68,54,71,52,64,37,42,59,38,39,32,39,34,32,22,31,16,18,17,13,14,7,5,5,5,6,3,5,2,0,2
서울특별시 중구 명동(1114055000),"2,560","2,560",6,5,6,7,6,3,8,3,4,8,10,10,10,8,6,10,13,9,15,26,22,19,19,27,28,37,35,45,45,39,41,35,46,39,33,29,20,36,26,29,27,27,40,36,36,39,36,36,37,33,42,43,48,43,59,44,46,37,42,44,38,40,46,43,49,41,57,52,53,45,46,29,33,31,22,29,26,17,33,25,21,25,28,16,12,8,15,10,9,6,13,3,7,5,3,2,2,1,0,0,1
서울특별시 중구 필동(1114057000),"4,321","4,321",16,18,9,8,8,7,11,11,20,21,21,27,16,19,14,11,11,23,22,35,62,61,65,81,90,92,80,94,100,89,88,95,116,96,99,103,73,75,65,62,57,66,57,54,54,49,58,46,52,41,46,54,66,67,48,59,72,51,64,42,52,52,57,62,63,75,48,65,76,64,56,39,33,30,35,41,32,24,27,20,22,22,41,26,24,16,15,12,10,15,7,9,8,6,7,5,3,3,0,0,2
서울특별시 중구 장충동(1114058000),"4,557","4,557",16,8,10,12,12,9,13,12,21,19,18,24,27,16,14,19,32,17,36,87,99,102,126,161,182,135,118,104,96,97,101,87,75,79,65,65,44,47,55,47,56,44,48,60,58,49,42,42,44,59,54,56,55,70,51,67,62,57,48,51,64,54,49,54,51,55,52,53,51,67,49,41,33,27,48,37,45,41,22,24,32,26,32,32,22,13,25,19,14,10,5,8,8,4,1,5,1,2,0,0,1
서울특별시 중구 광희동(1114059000),"5,771","5,771",16,11,12,10,12,11,5,17,14,12,18,11,22,12,17,11,21,18,17,34,45,69,92,97,121,120,143,157,176,156,177,188,160,138,143,128,109,91,79,76,61,90,78,68,82,60,64,52,48,60,66,79,73,67,65,90,80,57,73,86,77,98,69,95,97,91,84,88,75,74,63,56,68,51,56,49,37,43,30,44,40,39,33,22,23,24,17,7,16,11,7,6,3,3,2,2,2,3,1,0,0
서울특별시 중구 을지로동(1114060500),"3,125","3,125",21,19,19,19,8,10,5,14,6,6,10,7,10,5,7,8,6,11,8,8,12,10,17,27,46,34,52,58,72,86,83,96,100,110,109,117,92,72,88,78,65,60,49,53,48,49,46,46,32,27,39,43,29,43,36,33,43,40,28,36,39,32,40,54,46,42,28,34,32,43,25,28,39,13,21,20,15,19,14,15,11,15,14,13,11,7,12,8,9,3,3,1,2,0,1,2,3,0,0,0,0
서울특별시 중구 신당동(1114061500),"7,394","7,394",19,17,17,12,23,39,23,25,21,29,28,21,18,20,18,24,19,27,30,33,50,50,85,104,129,133,167,175,165,180,169,175,152,154,105,137,115,110,102,102,101,115,106,95,101,85,85,90,89,91,94,106,114,119,135,132,132,130,92,113,122,138,119,144,136,117,111,86,97,111,83,79,93,44,57,67,73,71,50,54,57,56,50,49,31,26,21,18,16,17,13,7,11,9,2,4,4,2,0,1,1
서울특별시 중구 다산동(1114062500),"13,091","13,091",32,30,33,40,44,41,33,56,48,50,49,55,69,65,54,61,84,71,73,81,89,138,123,169,210,194,228,261,241,304,262,301,260,232,190,195,191,160,172,182,151,188,183,192,166,143,166,153,158,179,199,183,235,257,234,229,202,209,204,196,199,211,204,240,207,240,188,218,193,186,149,144,150,108,119,109,147,118,88,115,79,95,113,87,76,72,40,36,37,34,13,22,16,12,8,8,3,6,2,0,1
서울특별시 중구 약수동(1114063500),"16,017","16,017",80,71,85,62,74,80,80,91,80,95,88,77,93,80,85,80,75,99,78,94,114,112,132,137,203,169,207,208,203,238,237,244,270,222,241,237,228,214,210,231,214,237,239,213,214,209,190,193,172,229,267,236,238,266,277,291,262,261,235,281,271,262,268,300,252,268,300,271,250,256,230,190,217,148,169,184,165,162,138,128,130,124,151,96,110,90,84,72,83,51,40,30,21,13,18,17,12,10,2,2,4
서울특별시 중구 청구동(1114064500),"12,847","12,847",80,43,59,61,58,46,61,62,60,67,65,61,76,68,77,66,74,74,70,74,107,109,122,158,140,141,168,184,185,204,240,230,246,266,213,206,210,217,187,198,192,179,147,153,151,168,152,143,137,155,201,176,202,250,228,234,237,228,157,202,194,212,224,228,261,202,200,182,187,198,153,136,147,119,110,120,124,134,88,80,95,90,103,87,79,65,63,54,50,28,28,27,13,14,6,9,5,1,2,1,3
서울특별시 중구 신당제5동(1114065000),"10,104","10,104",46,46,42,43,46,36,34,50,49,48,59,53,41,48,36,41,65,57,49,53,76,68,96,113,132,167,186,188,191,201,210,233,239,209,182,165,162,148,153,134,137,152,127,147,173,139,139,112,123,153,136,162,156,197,167,192,170,167,161,189,163,189,155,158,154,130,152,134,134,134,104,100,82,78,79,71,86,100,67,66,67,61,63,55,39,43,24,27,15,20,16,13,9,5,6,3,5,1,1,0,1
서울특별시 중구 동화동(1114066500),"9,877","9,877",42,47,47,62,48,44,64,58,88,64,62,81,61,73,56,55,76,86,76,75,98,79,96,119,109,111,116,120,112,118,152,138,139,141,149,113,119,120,123,118,131,131,137,152,159,120,133,119,121,145,145,159,171,187,163,208,198,182,163,195,176,195,178,177,190,156,173,164,137,149,103,93,117,70,80,85,75,98,61,58,54,56,77,61,60,46,34,44,26,26,22,17,11,15,2,4,8,2,2,0,1
서울특별시 중구 황학동(1114067000),"13,041","13,041",57,61,56,61,64,71,56,49,64,53,53,41,28,47,40,45,43,48,43,62,78,72,98,152,225,228,278,340,366,333,414,422,369,343,362,308,309,241,257,217,223,216,236,199,204,190,153,157,137,148,154,151,172,200,204,167,170,154,170,163,153,166,154,183,189,164,148,147,148,160,126,104,114,77,88,107,97,78,66,71,68,73,67,44,28,41,31,23,15,15,20,13,11,11,4,2,2,3,3,2,3
서울특별시 중구 중림동(1114068000),"12,106","12,106",74,67,100,112,101,94,93,89,100,68,77,73,70,79,63,71,84,65,61,73,76,86,77,127,124,163,167,168,173,181,188,230,209,195,215,212,222,229,214,185,248,234,229,239,258,198,168,189,177,161,166,199,188,202,190,182,194,181,160,168,145,196,175,186,180,155,136,155,146,142,104,100,113,73,109,88,111,94,61,76,79,67,70,56,49,47,35,33,32,29,20,16,11,6,10,7,2,0,0,0,6
서울특별시 용산구 (1117000000),"205,145","205,145",930,958,930,977,"1,002","1,042","1,042","1,094","1,223","1,179","1,247","1,230","1,279","1,225","1,262","1,287","1,320","1,407","1,334","1,491","1,793","1,860","1,977","2,461","2,775","2,840","3,168","3,559","3,738","4,102","4,154","4,281","4,285","4,013","3,812","3,472","3,311","3,133","3,168","3,099","3,036","3,165","3,328","3,233","3,228","2,798","2,717","2,640","2,718","2,844","3,122","3,194","3,497","3,716","3,534","3,522","3,355","3,036","2,857","3,084","2,906","3,152","3,024","3,121","3,139","2,883","2,642","2,659","2,456","2,451","2,063","1,836","1,807","1,377","1,492","1,542","1,544","1,423","1,130","1,182","1,124","1,168","1,255","1,006",888,827,796,659,562,425,385,272,241,157,120,121,77,41,30,22,56
서울특별시 용산구 후암동(1117051000),"15,888","15,888",40,55,59,54,54,70,58,77,96,85,100,99,118,101,94,106,122,127,104,117,115,132,122,172,191,198,256,288,284,330,344,358,302,323,288,262,272,220,224,213,242,237,249,242,251,212,203,206,218,209,242,257,279,291,263,289,274,222,221,229,243,258,227,277,265,251,205,202,206,201,178,159,143,131,127,138,127,107,79,99,94,100,93,77,63,60,68,61,51,21,31,15,15,12,8,6,10,3,1,2,8
서울특별시 용산구 용산2가동(1117052000),"8,759","8,759",25,24,18,19,14,23,24,24,34,31,33,34,36,31,35,48,42,59,48,62,58,53,85,107,127,112,155,173,196,208,185,206,221,178,159,156,139,137,139,106,125,121,137,131,131,127,109,100,109,111,124,117,113,161,141,117,116,111,122,95,124,126,126,136,173,141,118,141,123,121,100,92,103,80,90,115,76,86,57,71,59,76,75,46,45,54,44,35,41,27,16,15,11,8,9,7,1,2,4,0,3
서울특별시 용산구 남영동(1117053000),"6,756","6,756",12,12,9,10,9,9,14,16,15,15,24,14,23,19,13,21,22,26,26,32,39,31,49,50,62,84,114,112,95,122,107,142,153,122,117,82,91,83,86,67,64,59,87,92,71,78,83,72,83,94,121,124,149,138,160,151,136,135,148,156,154,165,149,157,192,132,121,137,126,125,85,81,74,52,57,64,61,50,51,41,42,38,40,43,25,30,27,25,9,14,10,6,3,4,4,3,1,1,2,0,5
서울특별시 용산구 청파동(1117055500),"18,713","18,713",50,43,40,45,29,43,43,46,47,54,67,80,69,82,84,88,85,109,93,178,254,300,340,383,391,413,428,506,472,508,511,461,452,374,332,310,278,230,225,225,217,198,229,227,209,211,224,222,230,245,273,278,294,341,282,315,309,297,262,296,254,258,286,296,277,256,214,221,206,226,192,166,181,123,142,151,125,129,107,97,120,112,124,93,82,55,63,59,43,33,24,17,13,14,7,6,4,4,1,2,3
서울특별시 용산구 원효로제1동(1117056000),"17,036","17,036",107,120,98,95,110,108,131,94,110,99,104,94,91,86,107,76,87,102,92,83,143,118,150,224,263,282,319,411,445,487,490,527,525,456,464,435,364,329,325,340,294,332,307,280,292,260,220,221,194,214,231,217,247,254,250,228,203,196,182,185,192,202,235,187,192,173,166,174,155,143,134,109,100,78,82,70,92,78,64,65,44,61,71,44,34,33,35,25,23,12,22,9,13,11,3,2,3,0,1,0,1
서울특별시 용산구 원효로제2동(1117057000),"13,518","13,518",59,49,62,70,66,72,83,75,86,77,87,79,98,93,94,90,99,84,108,108,104,136,156,162,167,195,188,227,235,262,264,312,271,262,244,219,222,177,191,210,175,210,207,206,202,179,183,152,180,203,191,215,249,247,222,242,227,220,193,218,179,222,224,206,185,194,193,179,150,148,134,107,131,94,82,100,100,117,76,89,70,65,67,61,52,60,54,51,41,27,26,21,15,7,5,9,6,3,1,0,3
서울특별시 용산구 효창동(1117058000),"10,550","10,550",69,52,53,69,65,61,70,86,73,72,86,68,55,64,61,59,71,75,79,55,100,113,114,155,137,161,167,168,189,216,235,218,220,235,196,179,190,175,175,178,189,170,163,171,158,158,156,117,148,137,178,155,186,185,186,192,186,167,159,139,135,145,150,147,141,123,115,101,91,101,89,68,75,62,63,59,85,67,48,64,51,65,55,40,42,41,34,28,20,14,23,8,12,7,5,3,4,1,2,2,0
서울특별시 용산구 용문동(1117059000),"11,209","11,209",55,54,51,67,68,48,45,63,59,59,59,58,54,54,61,60,63,77,70,78,73,87,88,151,170,160,179,195,219,220,240,202,222,183,217,213,177,148,157,169,152,154,173,183,181,139,132,108,125,158,172,173,196,211,189,196,219,169,161,164,136,185,175,189,171,161,132,155,158,144,114,95,136,100,89,124,98,94,73,77,68,79,79,56,62,50,52,21,32,12,14,10,5,11,9,5,2,1,1,2,4
서울특별시 용산구 한강로동(1117062500),"20,929","20,929",145,153,141,137,126,104,97,88,109,95,84,96,94,80,92,96,101,88,101,109,149,181,154,217,299,301,405,422,466,493,540,580,598,565,547,473,447,405,405,357,352,334,341,315,305,247,231,228,232,218,244,269,303,352,348,351,343,338,277,339,333,304,290,286,302,283,234,262,219,220,182,163,145,121,136,109,126,113,99,99,75,79,116,79,63,61,67,64,36,36,36,18,20,8,10,6,6,6,3,1,6
서울특별시 용산구 이촌제1동(1117063000),"24,955","24,955",119,147,146,174,195,238,240,269,288,289,288,269,306,271,254,255,234,258,217,255,264,231,243,260,277,284,256,218,227,259,256,237,274,286,293,266,290,349,349,360,390,404,469,441,446,385,380,418,395,401,439,432,487,509,513,463,455,389,339,357,345,371,296,317,355,309,317,310,267,261,230,186,197,143,156,159,162,153,136,131,143,142,148,145,138,104,114,81,101,72,61,45,53,26,16,29,14,5,5,1,8
서울특별시 용산구 이촌제2동(1117064000),"7,752","7,752",58,49,48,37,47,35,25,32,30,34,40,40,35,35,35,47,57,46,43,50,61,53,58,75,88,67,78,94,96,107,120,116,123,148,121,132,138,139,149,126,133,130,122,123,136,83,101,90,89,108,110,121,105,143,128,152,129,100,120,134,115,122,117,123,138,147,140,124,122,127,101,87,88,56,81,85,79,60,45,52,59,49,61,49,34,45,34,26,23,16,17,16,13,4,7,7,7,1,1,4,1
서울특별시 용산구 이태원제1동(1117065000),"6,077","6,077",16,18,25,19,17,20,19,19,15,32,18,20,21,17,18,29,23,27,31,26,44,36,36,53,67,72,83,131,136,154,140,158,130,140,144,96,108,93,88,87,78,106,87,83,70,77,58,70,74,75,68,92,95,89,101,97,96,96,85,100,92,111,114,127,114,79,103,101,77,84,83,83,55,42,45,44,53,64,45,47,52,32,40,41,25,39,35,27,11,15,15,13,13,11,9,3,1,4,2,2,1
